playerID,schoolID,yearMin,yearMax
aardsda01,pennst,2001,2001
aardsda01,rice,2002,2003
abbeybe01,vermont,1888,1892
abbotgl01,carkansas,1970,1970
abbotje01,kentucky,1991,1992
abbotji01,michigan,1986,1988
abbotky01,longbeach,1989,1989
abbotky01,ucsd,1987,1988
abbotod01,washjeffpa,1906,1910
abernte01,elon,1939,1941
ablesha01,swesterntx,1903,1904
accarje01,illinoisst,2001,2003
ackerji01,texas,1978,1980
acrema01,nmstate,1989,1991
adairje01,okstate,1957,1958
adairji01,etxbaptist,1924,1927
adairji01,marshall,1924,1927
adamsbo01,lehigh,1921,1926
adamsbo04,ucla,1971,1973
adamsgl01,sprngfldma,1967,1967
adamshe01,nillinois,1947,1947
adamsmi01,usc,1967,1967
adamsmi03,tamukvill,1999,2001
adamsru01,unc,2000,2002
adamswi01,albrightpa,1910,1912
adamswi02,stanford,1991,1993
adcocjo01,lsu,1947,1947
adducji01,sillinois,1978,1980
aderhmo01,wake,1935,1938
adkindo01,beloitwi,1898,1900
adkinhe01,chicago,1893,1895
adkinst01,upenn,1983,1986
agbaybe01,hawaiipac,1991,1993
ageeto01,grambling,1961,1961
agganha01,bostonuniv,1948,1952
aguilri01,byu,1981,1983
ahearpa01,pepperdine,1991,1992
aikenwi01,scstate,1973,1974
aingeda01,byu,0,0
ainswku01,lsu,1998,1999
aitonge01,friendsks,1909,1912
akerfda01,arkansas,1981,1982
akerfda01,mesast,1983,1983
alberbu01,cincy,1969,1972
albrija01,california,1940,1946
alderda01,upperiowa,1939,1942
aldremi01,stanford,1980,1983
aldrija01,mntclairst,1980,1982
alexabo01,bethanywv,1941,1944
alexada01,milligantn,1924,1925
alexada01,tusculum,1921,1921
alexage01,tulane,1987,1989
alexama01,grambling,1966,1968
alicelu01,floridast,1984,1986
allanan01,richmond,1981,1983
allenbe01,purdue,1959,1961
allenbo02,wisconsin,1914,1919
allench01,texasam,1994,1996
allendu01,stanford,1992,1995
allenet01,cincy,1924,1926
allenfr01,rhodestn,1908,1911
allenfr01,swesterntx,1908,1911
allenga01,arizonast,1973,1976
allenho01,gatech,1918,1919
allenja01,casewestrn,1875,1878
allenja01,upenn,1877,1878
allenja02,arizonast,1977,1979
allenje01,purdue,1991,1993
allenki01,ucriver,1973,1975
allenpe01,amherstma,1892,1893
allenro01,youngst,1962,1964
alliega01,wake,1951,1951
allisbo01,kansas,1954,1954
allisda01,jamesmad,1986,1989
allrebe01,lamar,1985,1987
almonbi01,brown,1973,1974
alstode01,concordny,1971,1972
alstoga01,flinternat,1992,1992
alstoto01,ncat,1949,1951
alstowa01,miamioh,1933,1935
altmage01,tennst,1952,1955
alvarab01,longbeach,2001,2003
alvarga01,usc,1993,1995
alvarjo01,ulala,1977,1978
alvarju01,stthomasfl,1992,1995
alvisma01,texas,1958,1958
alyeabr01,hofstra,1959,1961
amalfjo01,loyolamary,1952,1954
amarari01,ucla,1982,1983
amaroru02,stanford,1984,1987
amblewa01,duke,1935,1937
amelued01,sandiegost,1980,1980
anderal01,georgia,1935,1937
anderbo01,michiganst,1954,1954
anderbo01,wmichigan,1954,1954
anderbr01,ucirvine,1983,1985
anderbr02,wrightst,1991,1993
anderbr03,arizona,2001,2003
anderbu01,rutgers,1975,1977
andercr01,lehigh,1957,1960
anderda02,memphis,1980,1981
anderdr01,nebraska,2001,2003
anderfe01,kansas,1937,1938
anderfr01,davidson,1906,1906
anderfr01,maryland,1907,1909
anderha02,wchester,1950,1953
anderjo03,ekentucky,2001,2003
anderke01,scarolina,1982,1984
anderma01,rice,1995,1997
anderma02,salabama,1993,1995
andermi02,swesterntx,1985,1988
anderri02,washington,1978,1978
andersc01,oregonst,1981,1984
anderwa01,wmichigan,1916,1917
andrast01,csstanisl,2001,2001
andreed01,casewestrn,1881,1881
andreel01,furman,1921,1923
andreer01,indiana,1937,1939
andrejo02,sandiegost,1970,1970
andrena01,unc,1933,1934
angelno01,washst,1968,1969
angleto01,gatech,1925,1927
ankenpa01,texas,1932,1934
ansonca01,iowa,1869,1870
ansonca01,notredame,1867,1868
antonma01,wake,2004,2006
apodabo01,calstla,1970,1971
applepe01,michigan,1924,1926
applilu01,oglethrpga,1929,1930
ardelda01,usc,1961,1961
ardoida01,mcneese,1995,1995
arellfr01,santaclara,1901,1908
ariasge01,arizona,1991,1993
arlinst01,ohiost,1965,1966
armstja01,oklahoma,1987,1987
armstja01,rider,1984,1986
armstmi01,miamifl,1973,1973
arndtla01,bowlgreen,1982,1985
arnolsc01,miamioh,1981,1984
arnolto01,texas,1978,1979
arnovmo01,wisuperior,1930,1936
asadora01,fresnost,1981,1983
asbelji01,rice,1936,1937
asbelji01,tulane,1937,1937
ashfotu01,olemiss,1973,1973
ashke01,wvwesleyan,1920,1924
assenpa01,aquinasmi,1980,1983
astrojo01,illinois,1939,1940
atchisc01,txchrist,1995,1998
atchlju01,texasam,1994,1995
atherch01,pennst,1893,1895
atwelto01,vatech,1943,1943
atwoobi01,hardinsimm,1931,1935
aubremi01,tulane,2001,2003
augenbr01,florida,2005,2007
augusdo01,chapmanca,1982,1984
augusje01,wilacrosse,1971,1974
aukerel01,kansasst,1929,1932
aultdo01,txtech,1971,1972
aurilri01,stjohns,1990,1992
ausanjo01,jacksonvil,1985,1988
austde01,florida,1960,1961
austije01,stanford,1997,1998
austiji02,vcu,1984,1986
austiri01,washst,1967,1968
avenbr01,lamar,1991,1994
averiea02,oregon,1950,1953
avilaal01,alabama,2006,2008
avilemi01,concordny,2002,2003
axforjo01,notredame,2002,2005
ayersdo01,roanokeva,1909,1913
ayraubo01,unlv,1987,1988
babinch01,brown,1913,1915
backmle01,rosehulman,1907,1910
bacsimi01,trinitytx,1971,1973
badenbu01,bowlgreen,2003,2005
badgrre01,usc,1925,1927
baezke01,dominican,1986,1988
bagweje01,hartford,1987,1989
bahnsst01,nebraska,1965,1965
baichgr01,valpo,1909,1914
bailean01,wagner,2003,2006
baileed01,tennessee,1948,1948
bailefr01,washleeva,1915,1915
baileho01,grvalleyst,1977,1978
baileji01,lincolnmem,1953,1956
bailema01,swmost,1980,1982
bailero01,floridast,1990,1992
bailesc01,swmost,1981,1981
bairdal01,centenary,1914,1917
bairdal01,lsu,1916,1916
bairdbo01,carsnewm,1959,1962
bairddo01,wminstermo,1912,1912
bairdo01,bowlgreen,1970,1971
baislje01,sflorida,2002,2005
bajenje01,oklahoma,1999,2000
bakerch02,loyolamary,1974,1975
bakerda01,ucla,1975,1978
bakerdo01,arizonast,1982,1982
bakerfr03,smiss,1965,1967
bakerge02,stambrseia,1947,1947
bakerja01,auburn,1971,1971
bakerje03,clemson,2000,2002
bakerjo01,california,2000,2002
bakerne01,texas,1926,1927
bakersc02,okstate,2001,2003
bakerst01,oregon,1975,1976
bakertr01,washington,1910,1910
bakopa01,ulala,1991,1993
balbost01,eckerd,1976,1978
baldsja01,miamioh,1955,1955
baldwbi01,southernu,1970,1971
baldwda01,arizona,1957,1959
